band_id,observation_id,band_name,band_value
147,37,B8_NIR,0.089677
148,37,B11_SWIR,0.425214
149,38,B2_Blue,0.007829
150,38,B4_Red,0.103579
151,38,B8_NIR,0.072096
152,38,B11_SWIR,0.410345
153,39,B2_Blue,0.410451
154,39,B4_Red,0.464437
155,39,B8_NIR,0.149638
156,39,B11_SWIR,0.281979
157,40,B2_Blue,0.283348
158,40,B4_Red,0.424721
159,40,B8_NIR,0.338517
160,40,B11_SWIR,0.270281
161,41,B2_Blue,0.191923
162,41,B4_Red,0.369873
163,41,B8_NIR,0.395249
164,41,B11_SWIR,0.344655
165,42,B2_Blue,0.039214
166,42,B4_Red,0.372728
167,42,B8_NIR,0.17293
168,42,B11_SWIR,0.048843
169,43,B2_Blue,0.116072
170,43,B4_Red,0.038009
171,43,B8_NIR,0.302584
172,43,B11_SWIR,0.306933
173,44,B2_Blue,0.297804
174,44,B4_Red,0.48446
175,44,B8_NIR,0.163188
176,44,B11_SWIR,0.317061
177,45,B2_Blue,0.391774
178,45,B4_Red,0.225275
179,45,B8_NIR,0.114069
180,45,B11_SWIR,0.276519
181,46,B2_Blue,0.187713
182,46,B4_Red,0.092869
183,46,B8_NIR,0.292938
184,46,B11_SWIR,0.190036
185,47,B2_Blue,0.386084
186,47,B4_Red,0.14769
187,47,B8_NIR,0.123225
188,47,B11_SWIR,0.036753
189,48,B2_Blue,0.133986
190,48,B4_Red,0.19
191,48,B8_NIR,0.391945
192,48,B11_SWIR,0.077138
193,49,B2_Blue,0.194811
194,49,B4_Red,0.18035
195,49,B8_NIR,0.04576
196,49,B11_SWIR,0.47148
197,50,B2_Blue,0.222368
198,50,B4_Red,0.380673
199,50,B8_NIR,0.051116
200,50,B11_SWIR,0.043649
201,51,B2_Blue,0.21549
202,51,B4_Red,0.278493
203,51,B8_NIR,0.25622
204,51,B11_SWIR,0.051646
205,52,B2_Blue,0.044809
206,52,B4_Red,0.27711
207,52,B8_NIR,0.298462
208,52,B11_SWIR,0.392219
209,53,B2_Blue,0.431859
210,53,B4_Red,0.00617
211,53,B8_NIR,0.206905
212,53,B11_SWIR,0.389585
213,54,B2_Blue,0.362422
214,54,B4_Red,0.279768
215,54,B8_NIR,0.496365
216,54,B11_SWIR,0.121371
217,55,B2_Blue,0.260552
218,55,B4_Red,0.342658
219,55,B8_NIR,0.084751
220,55,B11_SWIR,0.134459
221,56,B2_Blue,0.134203
222,56,B4_Red,0.072967
223,56,B8_NIR,0.083604
224,56,B11_SWIR,0.137981
225,57,B2_Blue,0.149876
226,57,B4_Red,0.391333
227,57,B8_NIR,0.180562
228,57,B11_SWIR,0.472111
229,58,B2_Blue,0.36045
230,58,B4_Red,0.247901
231,58,B8_NIR,0.308334
232,58,B11_SWIR,0.228931
233,59,B2_Blue,0.067745
234,59,B4_Red,0.003384
235,59,B8_NIR,0.197846
236,59,B11_SWIR,0.420807
237,60,B2_Blue,0.189945
238,60,B4_Red,0.431099
239,60,B8_NIR,0.220111
240,60,B11_SWIR,0.215308
241,61,B2_Blue,0.411768
242,61,B4_Red,0.325518
243,61,B8_NIR,0.297196
244,61,B11_SWIR,0.150218
245,62,B2_Blue,0.301606
246,62,B4_Red,0.347646
247,62,B8_NIR,0.239505
248,62,B11_SWIR,0.088819
249,63,B2_Blue,0.19912
250,63,B4_Red,0.159569
251,63,B8_NIR,0.367437
252,63,B11_SWIR,0.316451
253,64,B2_Blue,0.483882
254,64,B4_Red,0.390987
255,64,B8_NIR,0.162943
256,64,B11_SWIR,0.14015
257,65,B2_Blue,0.392933
258,65,B4_Red,0.182508
259,65,B8_NIR,0.466034
260,65,B11_SWIR,0.0999
261,66,B2_Blue,0.498632
262,66,B4_Red,0.089964
263,66,B8_NIR,0.383809
264,66,B11_SWIR,0.013458
265,67,B2_Blue,0.363607
266,67,B4_Red,0.471487
267,67,B8_NIR,0.104824
268,67,B11_SWIR,0.398843
269,68,B2_Blue,0.415641
270,68,B4_Red,0.034579
271,68,B8_NIR,0.423894
272,68,B11_SWIR,0.397523
273,69,B2_Blue,0.336489
274,69,B4_Red,0.06959
275,69,B8_NIR,0.151416
276,69,B11_SWIR,0.126341
277,70,B2_Blue,0.077072
278,70,B4_Red,0.211564
279,70,B8_NIR,0.188495
280,70,B11_SWIR,0.224533
281,71,B2_Blue,0.298967
282,71,B4_Red,0.291122
283,71,B8_NIR,0.267184
284,71,B11_SWIR,0.461748
285,72,B2_Blue,0.434817
286,72,B4_Red,0.20915
287,72,B8_NIR,0.018383
288,72,B11_SWIR,0.484214
289,73,B2_Blue,0.350817
290,73,B4_Red,0.406148
291,73,B8_NIR,0.29691
292,73,B11_SWIR,0.457201
293,74,B2_Blue,0.054685
294,74,B4_Red,0.124115
295,74,B8_NIR,0.332347
296,74,B11_SWIR,0.083169
297,75,B2_Blue,0.306339
298,75,B4_Red,0.28161
299,75,B8_NIR,0.322516
300,75,B11_SWIR,0.323372
301,76,B2_Blue,0.483406
302,76,B4_Red,0.165798
303,76,B8_NIR,0.398116
304,76,B11_SWIR,0.052972
305,77,B2_Blue,0.049303
306,77,B4_Red,0.111001
307,77,B8_NIR,0.373427
308,77,B11_SWIR,0.278997
309,78,B2_Blue,0.343832
310,78,B4_Red,0.110516
311,78,B8_NIR,0.18706
312,78,B11_SWIR,0.231532
313,79,B2_Blue,0.339778
314,79,B4_Red,0.345219
315,79,B8_NIR,0.075372
316,79,B11_SWIR,0.498851
317,80,B2_Blue,0.241386
318,80,B4_Red,0.147716
319,80,B8_NIR,0.460274
320,80,B11_SWIR,0.042927
321,81,B2_Blue,0.415659
322,81,B4_Red,0.365075
323,81,B8_NIR,0.174164
324,81,B11_SWIR,0.171533
325,82,B2_Blue,0.392135
326,82,B4_Red,0.260557
327,82,B8_NIR,0.17415
328,82,B11_SWIR,0.048812
329,83,B2_Blue,0.360997
330,83,B4_Red,0.226224
331,83,B8_NIR,0.033587
332,83,B11_SWIR,0.022342
333,84,B2_Blue,0.355389
334,84,B4_Red,0.011293
335,84,B8_NIR,0.171539
336,84,B11_SWIR,0.054681
337,85,B2_Blue,0.400025
338,85,B4_Red,0.464961
339,85,B8_NIR,0.370245
340,85,B11_SWIR,0.257997
341,86,B2_Blue,0.275955
342,86,B4_Red,0.165495
343,86,B8_NIR,0.213185
344,86,B11_SWIR,0.231027
345,87,B2_Blue,0.398878
346,87,B4_Red,0.31488
347,87,B8_NIR,0.093193
348,87,B11_SWIR,0.328654
349,88,B2_Blue,0.197791
350,88,B4_Red,0.368694
351,88,B8_NIR,0.441549
352,88,B11_SWIR,0.224788
353,89,B2_Blue,0.214776
354,89,B4_Red,0.002225
355,89,B8_NIR,0.107398
356,89,B11_SWIR,0.139172
357,90,B2_Blue,0.35188
358,90,B4_Red,0.398004
359,90,B8_NIR,0.288674
360,90,B11_SWIR,0.399751
361,91,B2_Blue,0.268445
362,91,B4_Red,0.182897
363,91,B8_NIR,0.098537
364,91,B11_SWIR,0.056977
365,92,B2_Blue,0.335351
366,92,B4_Red,0.244742
367,92,B8_NIR,0.482958
368,92,B11_SWIR,0.156702
369,93,B2_Blue,0.19432
370,93,B4_Red,0.196272
371,93,B8_NIR,0.057116
372,93,B11_SWIR,0.175992
373,94,B2_Blue,0.22893
374,94,B4_Red,0.086264
375,94,B8_NIR,0.336794
376,94,B11_SWIR,0.400307
377,95,B2_Blue,0.459341
378,95,B4_Red,0.295084
379,95,B8_NIR,0.336055
380,95,B11_SWIR,0.156593
381,96,B2_Blue,0.119286
382,96,B4_Red,0.058474
383,96,B8_NIR,0.186653
384,96,B11_SWIR,0.070679
385,97,B2_Blue,0.194232
386,97,B4_Red,0.298213
387,97,B8_NIR,0.287403
388,97,B11_SWIR,0.211519
389,98,B2_Blue,0.243335
390,98,B4_Red,0.26869
391,98,B8_NIR,0.45958
392,98,B11_SWIR,0.465347
393,99,B2_Blue,0.086617
394,99,B4_Red,0.083433
395,99,B8_NIR,0.144417
396,99,B11_SWIR,0.093549
397,100,B2_Blue,0.420993
398,100,B4_Red,0.309705
399,100,B8_NIR,0.432761
400,100,B11_SWIR,0.475921
401,101,B2_Blue,0.242304
402,101,B4_Red,0.097564
403,101,B8_NIR,0.191972
404,101,B11_SWIR,0.280791
405,102,B2_Blue,0.326535
406,102,B4_Red,0.204567
407,102,B8_NIR,0.245863
408,102,B11_SWIR,0.355071
409,103,B2_Blue,0.221926
410,103,B4_Red,0.083627
411,103,B8_NIR,0.282699
412,103,B11_SWIR,0.39794
413,104,B2_Blue,0.110265
414,104,B4_Red,0.016348
415,104,B8_NIR,0.112422
416,104,B11_SWIR,0.144335
417,105,B2_Blue,0.39037
418,105,B4_Red,0.282825
419,105,B8_NIR,0.386274
420,105,B11_SWIR,0.247657
421,106,B2_Blue,0.255403
422,106,B4_Red,0.286357
423,106,B8_NIR,0.133944
424,106,B11_SWIR,0.271553
425,107,B2_Blue,0.495447
426,107,B4_Red,0.271022
427,107,B8_NIR,0.378393
428,107,B11_SWIR,0.380002
429,108,B2_Blue,0.220683
430,108,B4_Red,0.109271
431,108,B8_NIR,0.212577
432,108,B11_SWIR,0.367994
433,109,B2_Blue,0.326836
434,109,B4_Red,0.123766
435,109,B8_NIR,0.437405
436,109,B11_SWIR,0.016115
437,110,B2_Blue,0.131408
438,110,B4_Red,0.4311
439,110,B8_NIR,0.043492
440,110,B11_SWIR,0.432645
441,111,B2_Blue,0.058693
442,111,B4_Red,0.405944
443,111,B8_NIR,0.104939
444,111,B11_SWIR,0.368806
445,112,B2_Blue,0.344567
446,112,B4_Red,0.430524
447,112,B8_NIR,0.305131
448,112,B11_SWIR,0.214084
449,113,B2_Blue,0.308076
450,113,B4_Red,0.392425
451,113,B8_NIR,0.406765
452,113,B11_SWIR,0.40272
453,114,B2_Blue,0.285037
454,114,B4_Red,0.26614
455,114,B8_NIR,0.298429
456,114,B11_SWIR,0.084189
457,115,B2_Blue,0.4895
458,115,B4_Red,0.146317
459,115,B8_NIR,0.286368
460,115,B11_SWIR,0.476199
461,116,B2_Blue,0.257207
462,116,B4_Red,0.450078
463,116,B8_NIR,0.40759
464,116,B11_SWIR,0.067794
465,117,B2_Blue,0.375047
466,117,B4_Red,0.205798
467,117,B8_NIR,0.029643
468,117,B11_SWIR,0.138662
469,118,B2_Blue,0.327948
470,118,B4_Red,0.350713
471,118,B8_NIR,0.066345
472,118,B11_SWIR,0.073122
473,119,B2_Blue,0.161048
474,119,B4_Red,0.123777
475,119,B8_NIR,0.421778
476,119,B11_SWIR,0.19635
477,120,B2_Blue,0.071086
478,120,B4_Red,0.316201
479,120,B8_NIR,0.313906
480,120,B11_SWIR,0.187586
481,121,B2_Blue,0.037758
482,121,B4_Red,0.397299
483,121,B8_NIR,0.384442
484,121,B11_SWIR,0.201425
485,122,B2_Blue,0.374901
486,122,B4_Red,0.347352
487,122,B8_NIR,0.438659
488,122,B11_SWIR,0.227348
489,123,B2_Blue,0.244022
490,123,B4_Red,0.290978
491,123,B8_NIR,0.434454
492,123,B11_SWIR,0.423584
493,124,B2_Blue,0.046571
494,124,B4_Red,0.486075
495,124,B8_NIR,0.31742
496,124,B11_SWIR,0.348644
497,125,B2_Blue,0.425053
498,125,B4_Red,0.397839
499,125,B8_NIR,0.198858
500,125,B11_SWIR,0.484064
501,126,B2_Blue,0.412424
502,126,B4_Red,0.247357
503,126,B8_NIR,0.161433
504,126,B11_SWIR,0.141797
505,127,B2_Blue,0.273655
506,127,B4_Red,0.065297
507,127,B8_NIR,0.426211
508,127,B11_SWIR,0.394152
509,128,B2_Blue,0.447077
510,128,B4_Red,0.381127
511,128,B8_NIR,0.022971
512,128,B11_SWIR,0.31309
513,129,B2_Blue,0.418351
514,129,B4_Red,0.008141
515,129,B8_NIR,0.464716
516,129,B11_SWIR,0.078992
517,130,B2_Blue,0.228259
518,130,B4_Red,0.495919
519,130,B8_NIR,0.2139
520,130,B11_SWIR,0.497847
521,131,B2_Blue,0.454704
522,131,B4_Red,0.441074
523,131,B8_NIR,0.150933
524,131,B11_SWIR,0.437212
525,132,B2_Blue,0.438298
526,132,B4_Red,0.04667
527,132,B8_NIR,0.180218
528,132,B11_SWIR,0.04121
529,133,B2_Blue,0.332254
530,133,B4_Red,0.324456
531,133,B8_NIR,0.025894
532,133,B11_SWIR,0.312802
533,134,B2_Blue,0.362994
534,134,B4_Red,0.377616
535,134,B8_NIR,0.214615
536,134,B11_SWIR,0.0456
537,135,B2_Blue,0.047592
538,135,B4_Red,0.106711
539,135,B8_NIR,0.038969
540,135,B11_SWIR,0.29684
541,136,B2_Blue,0.259722
542,136,B4_Red,0.222533
543,136,B8_NIR,0.004031
544,136,B11_SWIR,0.171787
545,137,B2_Blue,0.060297
546,137,B4_Red,0.43017
547,137,B8_NIR,0.347016
548,137,B11_SWIR,0.23885
549,138,B2_Blue,0.114473
550,138,B4_Red,0.044666
551,138,B8_NIR,0.402978
552,138,B11_SWIR,0.051601
553,139,B2_Blue,0.183781
554,139,B4_Red,0.149628
555,139,B8_NIR,0.191361
556,139,B11_SWIR,0.406684
557,140,B2_Blue,0.437249
558,140,B4_Red,0.320788
559,140,B8_NIR,0.338569
560,140,B11_SWIR,0.034206
561,141,B2_Blue,0.281646
562,141,B4_Red,0.30516
563,141,B8_NIR,0.082058
564,141,B11_SWIR,0.175594
565,142,B2_Blue,0.106528
566,142,B4_Red,0.374134
567,142,B8_NIR,0.459947
568,142,B11_SWIR,0.308038
569,143,B2_Blue,0.221192
570,143,B4_Red,0.108622
571,143,B8_NIR,0.448296
572,143,B11_SWIR,0.070007
573,144,B2_Blue,0.061579
574,144,B4_Red,0.365005
575,144,B8_NIR,0.175768
576,144,B11_SWIR,0.214694
577,145,B2_Blue,0.395538
578,145,B4_Red,0.123893
579,145,B8_NIR,0.32231
580,145,B11_SWIR,0.124084
581,146,B2_Blue,0.3005
582,146,B4_Red,0.36059
583,146,B8_NIR,0.14246
584,146,B11_SWIR,0.47064
585,147,B2_Blue,0.013412
586,147,B4_Red,0.423535
587,147,B8_NIR,0.437914
588,147,B11_SWIR,0.102723
589,148,B2_Blue,0.303463
590,148,B4_Red,0.094323
591,148,B8_NIR,0.195876
592,148,B11_SWIR,0.323085
593,149,B2_Blue,0.391901
594,149,B4_Red,0.396889
595,149,B8_NIR,0.119671
596,149,B11_SWIR,0.192943
597,150,B2_Blue,0.120541
598,150,B4_Red,0.319041
599,150,B8_NIR,0.035506
600,150,B11_SWIR,0.444362
601,151,B2_Blue,0.006034
602,151,B4_Red,0.180549
603,151,B8_NIR,0.158236
604,151,B11_SWIR,0.193419
605,152,B2_Blue,0.419487
606,152,B4_Red,0.210432
607,152,B8_NIR,0.273178
608,152,B11_SWIR,0.086385
609,153,B2_Blue,0.235507
610,153,B4_Red,0.493683
611,153,B8_NIR,0.036496
612,153,B11_SWIR,0.293682
613,154,B2_Blue,0.006897
614,154,B4_Red,0.107871
615,154,B8_NIR,0.46129
616,154,B11_SWIR,0.47434
617,155,B2_Blue,0.198988
618,155,B4_Red,0.143244
619,155,B8_NIR,0.356315
620,155,B11_SWIR,0.383555
621,156,B2_Blue,0.211788
622,156,B4_Red,0.201139
623,156,B8_NIR,0.320269
624,156,B11_SWIR,0.268828
625,157,B2_Blue,0.07634
626,157,B4_Red,0.041799
627,157,B8_NIR,0.039511
628,157,B11_SWIR,0.460462
629,158,B2_Blue,0.487157
630,158,B4_Red,0.077689
631,158,B8_NIR,0.163375
632,158,B11_SWIR,0.293219
633,159,B2_Blue,0.381612
634,159,B4_Red,0.32492
635,159,B8_NIR,0.321577
636,159,B11_SWIR,0.155085
637,160,B2_Blue,0.218743
638,160,B4_Red,0.476714
639,160,B8_NIR,0.119319
640,160,B11_SWIR,0.12224
641,161,B2_Blue,0.462314
642,161,B4_Red,0.057993
643,161,B8_NIR,0.306148
644,161,B11_SWIR,0.027514
645,162,B2_Blue,0.33304
646,162,B4_Red,0.329026
647,162,B8_NIR,0.087823
648,162,B11_SWIR,0.006332
649,163,B2_Blue,0.068606
650,163,B4_Red,0.005675
651,163,B8_NIR,0.248206
652,163,B11_SWIR,0.173353
653,164,B2_Blue,0.258611
654,164,B4_Red,0.411253
655,164,B8_NIR,0.129623
656,164,B11_SWIR,0.185935
657,165,B2_Blue,0.374888
658,165,B4_Red,0.43673
659,165,B8_NIR,0.366468
660,165,B11_SWIR,0.059028
661,166,B2_Blue,0.449949
662,166,B4_Red,0.167506
663,166,B8_NIR,0.214662
664,166,B11_SWIR,0.261927
665,167,B2_Blue,0.131475
666,167,B4_Red,0.487525
667,167,B8_NIR,0.313766
668,167,B11_SWIR,0.248074
669,168,B2_Blue,0.255391
670,168,B4_Red,0.02772
671,168,B8_NIR,0.42968
672,168,B11_SWIR,0.083441
673,169,B2_Blue,0.078655
674,169,B4_Red,0.386664
675,169,B8_NIR,0.447134
676,169,B11_SWIR,0.33706
677,170,B2_Blue,0.057667
678,170,B4_Red,0.37039
679,170,B8_NIR,0.001284
680,170,B11_SWIR,0.429345
681,171,B2_Blue,0.006144
682,171,B4_Red,0.022991
683,171,B8_NIR,0.181988
684,171,B11_SWIR,0.460113
685,172,B2_Blue,0.08948
686,172,B4_Red,0.480171
687,172,B8_NIR,0.017682
688,172,B11_SWIR,0.401558
689,173,B2_Blue,0.35701
690,173,B4_Red,0.327852
691,173,B8_NIR,0.112258
692,173,B11_SWIR,0.124132
693,174,B2_Blue,0.457927
694,174,B4_Red,0.159968
695,174,B8_NIR,0.412998
696,174,B11_SWIR,0.285768
697,175,B2_Blue,0.0597
698,175,B4_Red,0.336663
699,175,B8_NIR,0.026336
700,175,B11_SWIR,0.111593
701,176,B2_Blue,0.257887
702,176,B4_Red,0.022964
703,176,B8_NIR,0.200462
704,176,B11_SWIR,0.438496
705,177,B2_Blue,0.433016
706,177,B4_Red,0.386764
707,177,B8_NIR,0.155349
708,177,B11_SWIR,0.043193
709,178,B2_Blue,0.228373
710,178,B4_Red,0.18446
711,178,B8_NIR,0.145798
712,178,B11_SWIR,0.392254
713,179,B2_Blue,0.369788
714,179,B4_Red,0.121292
715,179,B8_NIR,0.184137
716,179,B11_SWIR,0.485929
717,180,B2_Blue,0.498894
718,180,B4_Red,0.387943
719,180,B8_NIR,0.366232
720,180,B11_SWIR,0.27328
721,181,B2_Blue,0.397987
722,181,B4_Red,0.075283
723,181,B8_NIR,0.466199
724,181,B11_SWIR,0.011955
725,182,B2_Blue,0.270773
726,182,B4_Red,0.317971
727,182,B8_NIR,0.34673
728,182,B11_SWIR,0.004797
729,183,B2_Blue,0.167509
730,183,B4_Red,0.379465
731,183,B8_NIR,0.188137
732,183,B11_SWIR,0.369041
733,184,B2_Blue,0.153755
734,184,B4_Red,0.102597
735,184,B8_NIR,0.491558
736,184,B11_SWIR,0.209908
737,185,B2_Blue,0.480593
738,185,B4_Red,0.48628
739,185,B8_NIR,0.071187
740,185,B11_SWIR,0.139913
741,186,B2_Blue,0.02195
742,186,B4_Red,0.115736
743,186,B8_NIR,0.422752
744,186,B11_SWIR,0.206528
745,187,B2_Blue,0.447789
746,187,B4_Red,0.229229
747,187,B8_NIR,0.37395
748,187,B11_SWIR,0.290385
749,188,B2_Blue,0.252714
750,188,B4_Red,0.318608
751,188,B8_NIR,0.197176
752,188,B11_SWIR,0.295948
753,189,B2_Blue,0.031141
754,189,B4_Red,0.331222
755,189,B8_NIR,0.065354
756,189,B11_SWIR,0.145838
757,190,B2_Blue,0.425457
758,190,B4_Red,0.463021
759,190,B8_NIR,0.196476
760,190,B11_SWIR,0.41595
761,191,B2_Blue,0.163126
762,191,B4_Red,0.226379
763,191,B8_NIR,0.116806
764,191,B11_SWIR,0.471777
765,192,B2_Blue,0.068056
766,192,B4_Red,0.385073
767,192,B8_NIR,0.054486
768,192,B11_SWIR,0.052829
769,193,B2_Blue,0.224783
770,193,B4_Red,0.157017
771,193,B8_NIR,0.060368
772,193,B11_SWIR,0.179144
773,194,B2_Blue,0.385168
774,194,B4_Red,0.225959
775,194,B8_NIR,0.231673
776,194,B11_SWIR,0.426241
777,195,B2_Blue,0.04521
778,195,B4_Red,0.403798
779,195,B8_NIR,0.152107
780,195,B11_SWIR,0.352352
781,196,B2_Blue,0.301651
782,196,B4_Red,0.10751
783,196,B8_NIR,0.428287
784,196,B11_SWIR,0.074162
785,197,B2_Blue,0.355579
786,197,B4_Red,0.4842
787,197,B8_NIR,0.198122
788,197,B11_SWIR,0.024475
789,198,B2_Blue,0.14942
790,198,B4_Red,0.410045
791,198,B8_NIR,0.086934
792,198,B11_SWIR,0.476048
793,199,B2_Blue,0.427301
794,199,B4_Red,0.277977
795,199,B8_NIR,0.27506
796,199,B11_SWIR,0.047363
797,200,B2_Blue,0.050954
798,200,B4_Red,0.396905
799,200,B8_NIR,0.060727
800,200,B11_SWIR,0.030835
